Date Found,Report,Organisation,UAE Mention,Type,Year,Publication Date,Source Type,Category,Source,Priority,Already Tracked,Status
2026-08-18,New commitments at UN energy summit a major stride ...,UNDP,UAE mentioned as committing to 100% electricity access by 2030,Other,,,,Other,https://www.undp.org/press-releases/new-commitments-un-energy-summit-major-stride-towards-affordable-and-clean-energy-much-work-ahead-halve-energy-access-gap-2025,🟡 Low,No,🟡 Review
2026-08-18,MENA GOV Activity Report 2025,OECD,UAE hosted 13th MENA SBO Network Meeting discussing green budgeting and AI,Report,2025,2025,,Political Representation,https://www.oecd.org/content/dam/oecd/en/events/2025/05/mena-steering-group-meeting/MENA-GOV-Activity%20Report-2025.pdf,🟡 Low,No,🟡 Review
2026-08-18,Investment Migration Climate Resilience Index,Henley & Partners,Dubai (UAE) scored 49.6 in top 15 programs,Index,,,,Other,https://www.henleyglobal.com/publications/investment-migration-climate-resilience-index/top-15-programs,🔴 High,No,🟡 Review
2026-08-18,ESCWA Key Trends,UNESCWA,UAE GDP growth projections cited,Report,2025,2025,,Economic and Workforce,https://ekm.unescwa.org/Themes?country=ARE&theme=Economic,🟡 Low,No,🟡 Review
2026-08-18,Potential Blue-Green Hydrogen Developments in the Arab Region,UNESCWA,UAE mentioned for hydrogen energy potential,Report,,,,Other,https://www.unescwa.org/sites/default/files/pubs/pdf/potential-blue-green-hydrogen-developments-arab-region-english.pdf,🟡 Low,No,🟡 Review
2026-08-18,Survey of Economic and Social Developments in the Arab Region 2022-2023,UNESCWA,UAE interest rate data cited,Report,2022,2022,,Economic and Workforce,https://www.unescwa.org/sites/default/files/pubs/pdf/survey-economic-social-developments-arab-region-2022-2023-english_0.pdf,🟡 Low,No,🟡 Review
2026-08-18,IMF Article IV Consultation - UAE,International Monetary Fund (IMF),Abu Dhabi AI-native government investment mentioned in IMF country report,Report,2025,2025,,Technology,https://www.elibrary.imf.org/view/journals/002/2025/328/article-A003-en.xml,🟠 Medium,No,🟡 Review
2026-08-18,IMF Article IV Consultation - UAE 2025,International Monetary Fund (IMF),UAE included in IMF Article IV consultation with housing/economic projections,Report,2025,2025,,Economic and Workforce,https://www.elibrary.imf.org/view/journals/002/2025/327/article-A001-en.xml,🟠 Medium,No,🟡 Review
2026-08-18,IMF Article IV Consultation - UAE,International Monetary Fund (IMF),Abu Dhabi AI-native government investment mentioned,Report,2025,2025,,Technology,https://www.elibrary.imf.org/downloadpdf/view/journals/002/2025/328/article-A003-en.pdf,🟠 Medium,No,🟡 Review
2026-08-18,IMF Article IV Consultation - UAE (Federalism and Fiscal Operations),International Monetary Fund (IMF),UAE fiscal operations discussed in IMF country report,Report,2025,2025,,Economic and Workforce,https://www.elibrary.imf.org/view/journals/002/2025/328/article-A002-en.xml,🟠 Medium,No,🟡 Review
2026-08-18,Looming risks may derail Gulf Railway project,Economist Intelligence Unit,UAE mentioned in context of Gulf Railway project,Report,,,,Economic and Workforce,https://www.eiu.com/n/looming-risks-may-derail-gulf-railway-project/,🟡 Low,No,🟡 Review
2026-08-18,Energy Archives - Page 4 of 9,Economist Intelligence Unit,UAE mentioned regarding renewable energy targets,Report,,,,Other,https://www.eiu.com/n/category/energy/page/4/,🟡 Low,No,🟡 Review
2026-08-18,Global Liveability Index 2025,Economist Intelligence Unit (EIU),UAE/Dubai likely included but not explicitly scored in snippet,Index,2025,2025,,Health,https://www.eiu.com/n/copenhagen-replaces-vienna-as-worlds-most-liveable-city/,🟠 Medium,No,🟡 Review
2026-08-18,From fishing village to futuristic metropolis: Dubai's ...,World Economic Forum,Dubai mentioned as subject of transformation story,Other,,,,Economic and Workforce,https://www.weforum.org/stories/industries-in-depth/dubai-uae-transformation/,🟡 Low,No,🟡 Review
2026-08-18,State of Energy Report,UNDP,UAE/Dubai mentioned as subject of energy innovations,Report,,,,Other,https://www.undp.org/arab-states/publications/state-energy-report-0,🟡 Low,No,🟡 Review
2026-08-18,MENA-OECD Business Advisory Board 2025,OECD,Event held at Expo City Dubai,Other,2025,2025,,Economic and Workforce,https://www.oecd.org/en/events/2025/10/mena-oecd-business-advisory-board-2025.html,🟡 Low,No,🟡 Review
2026-08-18,Dubai Health System Performance Assessment Framework,OECD,Dubai/UAE is the subject of the health system assessment,Benchmark,,,,Health,https://www.oecd.org/en/publications/development-of-dubai-health-system-performance-assessment-framework_e70b493e-en.html,🟠 Medium,No,🟡 Review
2026-08-18,At the World Economic Forum's Dubai meetings: Five ideas for ...,World Economic Forum / IMD,Dubai hosted WEF Global Future Councils and Cybersecurity meetings,,,,,Technology,https://www.imd.org/ibyimd/leadership/five-ideas-for-a-fractured-world/,🟡 Low,No,🟡 Review
2026-08-18,Smart City Index 2026,IMD Business School,Dubai likely ranked among 148 cities assessed,Index,2026,2026,,Technology,https://www.imd.org/smart-city-observatory/home/,🔴 High,Yes,🟡 Review
2026-08-18,Digital regulatory sandboxes for cross-border digital cooperation,UNESCWA,Dubai hosted event on digital regulatory sandboxes,Other,2026,2026,,Technology,https://www.unescwa.org/news/digital-regulatory-sandboxes-cross-border-digital-cooperation,🟡 Low,No,🟡 Review
2026-08-18,Regional Economic Outlook for the Middle East and North Africa,IMF,UAE included in regional economic outlook launched in Dubai,Report,,,,Economic and Workforce,https://www.imf.org/en/videos/view/6314931017112,🟠 Medium,No,🟡 Review
2026-08-18,World Economic Outlook,IMF,UAE inflation rate 2.5% shown alongside regional peers,Report,2026,2026,,Economic and Workforce,https://www.imf.org/external/datamapper/PCPIPCH@WEO/MEQ/OMN/SAU/ARE/BHR,🟠 Medium,No,🟡 Review
2026-08-18,Real Estate Opacity Index,Transparency International,UAE/Dubai flagged as hotspot in real estate opacity index,Index,,,,Financial and Business Rights,https://www.transparency.org/en/news/unveiling-opacity-in-real-estate-ownership-index,🟠 Medium,No,🟡 Review
2026-08-18,UNCITRAL–UAE Global Summit on Digital Trade and Digital Platforms,UNCITRAL / UAE,UAE co-hosts summit in Dubai,Other,2025,2025,,Technology,https://uncitral.un.org/en/global-summit-on-digital-trade-and-digital-platforms,🟡 Low,No,🟡 Review
2026-08-18,UN Big Data Regional Hub,UN Statistics Division,UAE hosts a regional hub,Other,,,,Technology,https://unstats.un.org/bigdata/hubs/uae/,🟡 Low,No,🟡 Review
2026-08-18,Dubai's economic recovery boosted by regional liquidity,Economist Intelligence Unit (EIU),Dubai economy growth figures cited,Report,2026,2026,,Economic and Workforce,https://www.eiu.com/n/dubais-economic-recovery-boosted-by-regional-liquidity/,🟡 Low,No,🟡 Review
2026-08-18,Saudi customs tariff rules target UAE free zones,Economist Intelligence Unit (EIU),UAE free zones mentioned in trade context,Report,,,,Economic and Workforce,https://www.eiu.com/n/saudi-customs-tariff-rules-target-uae-free-zones/,🟡 Low,No,🟡 Review
2026-08-18,Overview of National Strategies and Policies for Immersive Technologies,OECD,UAE AI Strategy mentioned in policy context,Report,2025,2025,,Technology,https://www.oecd.org/en/publications/an-overview-of-national-strategies-and-policies-for-immersive-technologies_2da1d7da-en/full-report/component-5.html,🟡 Low,No,🟡 Review
2026-08-18,Land Electric Mobility in the Arab Region,UN ESCWA,Dubai mentioned as location of battery recycling plants,Report,,,,Technology,https://www.unescwa.org/sites/default/files/pubs/pdf/land-electric-mobility-arab-region-options-opportunities-english_3.pdf,🟡 Low,No,🟡 Review
2026-08-18,Arab Sustainable Development Report 2024,UN ESCWA,Dubai mentioned as SDG-11 case study example,Report,2024,2024,,Other,https://asdr-2024.unescwa.org/sdg-11.html,🟡 Low,No,🟡 Review
2026-08-18,Leveraging Emerging Technology Innovation for Enhancing Public Institutions,UN ESCWA,Dubai cited as example of AI digital authority initiative,Report,2023,2023,,Technology,https://www.unescwa.org/sites/default/files/pubs/pdf/leveraging-emerging-technology-innovation-enhancing-public-institutions-english.pdf,🟡 Low,No,🟡 Review
2026-08-18,Template for National Policies on Accessibility of Emerging Technologies,UNESCWA,Dubai Metaverse Strategy mentioned as example,Report,,,,Technology,https://www.unescwa.org/sites/default/files/pubs/pdf/template-national-policies-accessibility-emerging-technologies-english.pdf,🟡 Low,No,🟡 Review
2026-08-18,Energy Vulnerability in the Arab Region,UNESCWA,Dubai International Finance Centre mentioned as a financial hub example,Report,,,,Financial and Business Rights,https://www.unescwa.org/sites/default/files/pubs/pdf/energy-vulnerability-arab-region-english_0.pdf,🟡 Low,No,🟡 Review
2026-08-18,A New Era for Digital Health: Abu Dhabi's Leap to Health Intelligence,World Economic Forum,Abu Dhabi featured as digital health case study,Report,,,,Health,https://www.weforum.org/publications/a-new-era-for-digital-health-abu-dhabi-s-leap-to-health-intelligence/,🟡 Low,No,🟡 Review
2026-08-18,Towards personalized care for all: Abu Dhabi's digital ...,World Economic Forum,Abu Dhabi mentioned as digital health innovator,Report,,,,Health,https://www.weforum.org/stories/health-and-healthcare-systems/abu-dhabi-digital-healthcare/,🟡 Low,No,🟡 Review
2026-08-18,Building government capabilities and trust in the AI era,World Economic Forum,Abu Dhabi cited as example of AI-era government infrastructure,Report,,,,Technology,https://www.weforum.org/stories/artificial-intelligence/ai-era-government-access-trust/,🟡 Low,No,🟡 Review
2026-08-18,Universal Energy Access Report,World Bank,Abu Dhabi mentioned as event location,Report,2026,2026,,Other,https://www.worldbank.org/en/news/press-release/2026/06/16/accelerating-universal-energy-access,🟡 Low,No,🟡 Review
2026-08-18,Financial Centres for Sustainability (FC4S) Membership,UNDP / FC4S,Abu Dhabi / ADGM listed as FC4S member among 44 global members,Benchmark,2026,2026,,Financial and Business Rights,https://sdgfinance.undp.org/FC4S,🟠 Medium,No,🟡 Review
2026-08-18,UNDP AltFinLab and Blockchain for Good Alliance Launch ...,UNDP / Blockchain for Good Alliance,Abu Dhabi Blockchain Centre mentioned,Other,,,,Technology,https://innovation.eurasia.undp.org/undp-altfinlab-and-blockchain-for-good-alliance-launch-blockchain-impact-forum/,🟡 Low,No,🟡 Review
2026-08-18,MBZUAI and UNDP partnership to advance use of artificial ...,UNDP / MBZUAI,UAE (MBZUAI) mentioned in partnership context,Other,,,,Technology,https://www.undp.org/arab-states/press-releases/mbzuai-and-undp-partnership-advance-use-artificial-intelligence-sustainable-development,🟡 Low,No,🟡 Review
2026-08-18,Arab Region Pension Funds ESG Report,Arab Monetary Fund / UNDP,Abu Dhabi mentioned as report origin location,Report,,,,"Family, Maternity and Pension",https://www.undp.org/arab-states/press-releases/arab-monetary-fund-and-united-nations-development-programme-new-report,🟡 Low,No,🟡 Review
2026-08-18,"Entrepreneurship, SMEs and Local Development in Abu Dhabi",OECD,Abu Dhabi is the subject of the report,Report,,,,Economic and Workforce,https://www.oecd.org/en/publications/entrepreneuship-smes-and-local-development-in-abu-dhabi_39c8d837-en.html,🟠 Medium,No,🟡 Review
2026-08-18,"Assessment of Policies, Programmes and Regulations Relating to MSME and Start-up Development in Abu Dhabi",OECD,Abu Dhabi is the subject of the policy assessment,Benchmark,2023,2023,,Economic and Workforce,https://www.oecd.org/en/publications/assessment-of-policies-programmes-and-regulations-relating-to-msme-and-start-up-development-in-abu-dhabi_9b92546e-en.html,🟠 Medium,No,🟡 Review
2026-08-18,OECD Steel Outlook 2026,OECD,Abu Dhabi's Industrial City mentioned in steel production context,Report,2026,2026,,Economic and Workforce,https://www.oecd.org/en/publications/oecd-steel-outlook-2026_99ab9b0c-en/full-report/steel-subsidies-continue-to-increase-severely-distorting-markets_b1dbe106.html,🟡 Low,No,🟡 Review
2026-08-18,International Early Learning and Child Well-being Study (IELS) 2025,OECD,Abu Dhabi participated as an adjudicated region within the UAE,Report,2025,2025,,Education,https://www.oecd.org/en/publications/building-strong-foundations-for-life_02bf8efe-en/full-report/the-design-and-implementation-of-the-study_b01502d4.html,🟠 Medium,No,🟡 Review
2026-08-18,Sustainable Finance Strategy - Strategic Framework - I by IMD,IMD,First Abu Dhabi Bank mentioned as inspiration for framework,Report,,,,Financial and Business Rights,https://www.imd.org/ibyimd/finance/navigating-the-future-of-sustainable-finance-a-scenario-based-strategic-framework-for-financial-institutions/,🟡 Low,No,🟡 Review
2026-08-18,Smart City Index,IMD,Abu Dhabi and Dubai made the 2025 SCI top 10 for the first time,Index,2025,2025,,Technology,https://www.imd.org/news/competitiveness/worlds-smartest-cities-strike-very-different-balances-to-satisfy-citizen-needs-but-a-lack-of-affordable-housing-is-a-struggle-they-share/,🔴 High,Yes,🟡 Review
2026-08-18,Smart City Index,IMD,Abu Dhabi listed among consistently high-performing cities in Top 20,Index,,,,Technology,https://www.imd.org/centers/wcc/smart-city-index/press-release/,🔴 High,Yes,🟡 Review
2026-08-18,Henley Opportunity Index,Henley & Partners,UAE ranked 7th with a score of 68,Index,2026,2026,,Economic and Workforce,https://www.henleyglobal.com/newsroom/press-releases/henley-opportunity-index-2026,🔴 High,Yes,🟡 Review
2026-08-18,Global Investment Risk and Resilience Index,Henley & Partners,UAE program enquiries mentioned; Dubai and Abu Dhabi expat communities referenced,Index,2026,2026-05,,Financial and Business Rights,https://www.henleyglobal.com/publications/global-investment-risk-and-resilience-index/may-2026-update/great-sovereign-re-ranking-europe-stagnating-asia-climbing,🟠 Medium,No,🟡 Review
2026-08-18,Henley Private Wealth Migration Report 2025,Henley & Partners,Abu Dhabi highlighted as major destination for millionaire migration with projected wealth inflows,Report,2025,2025,,Economic and Workforce,https://www.henleyglobal.com/publications/henley-private-wealth-migration-report-2025/abu-dhabi-new-center-gravity-global-wealth,🟠 Medium,No,🟡 Review
2026-08-18,Seminar on Boosting Competitiveness in the Arab Region,IMF Centre for Economics and Finance (CEF),"UAE/Arab region competitiveness discussed, no UAE-specific rank or score visible",Report,2026,2026-01-19,,Economic and Workforce,https://www.cef.imf.org/content/cef-imf/en1/News/seminars--webinars----high-level-events/2026-01-19-Seminar-on-Boosting-Competitiveness-in-the-Arab-Region.html,🟡 Low,No,🟡 Review
